Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L4X4X7/16,L4X4X7/16,–,11.3,3.3,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,0.813,0.8125,–,1.15,1.15,–,0.413,0.413,–,9.13,–,–,–,–,4.93,3.1,1.73,1.22,4.93,3.1,1.73,1.22,1.99,0.777,1.22,0.22,0.252,–,–,–,–,–,–,–,2.18,0.63,1,7.86,2.67,0,2.67,1.36,1.63,1.36,2.94,–,2.94,1.46,1.22,1.46,–,–,12,12,16,–,–,–,–,–,L102X102X11.1,L102X102X11.1,16.8,2130,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,20.7,20.6,–,29.2,29.2,–,10.5,10.5,–,9.13,–,–,–,–,2.05,50.8,28.3,31.0,2.05,50.8,28.3,31.0,0.828,19.7,20,91.6,0.0677,–,–,–,–,–,–,–,55.4,0.63,1,3.27,67.8,0,67.8,34.5,41.4,34.5,48.2,–,48.2,23.9,20,23.9,–,–,305,305,406,–,–,–,–,–
L,L4X4X3/8,L4X4X3/8,–,9.8,2.86,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,1.13,1.13,–,0.358,0.358,–,10.7,–,–,–,–,4.32,2.69,1.5,1.23,4.32,2.69,1.5,1.23,1.73,0.779,1.08,0.141,0.162,–,–,–,–,–,–,–,2.19,0.63,1,6.91,2.7,0,2.7,1.36,1.6,1.36,2.56,–,2.56,1.27,1.08,1.27,–,–,12,12,16,–,–,–,–,–,L102X102X9.5,L102X102X9.5,14.6,1850,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,28.7,28.7,–,9.09,9.09,–,10.7,–,–,–,–,1.8,44.1,24.6,31.2,1.8,44.1,24.6,31.2,0.72,19.8,17.7,58.7,0.0435,–,–,–,–,–,–,–,55.6,0.63,1,2.88,68.6,0,68.6,34.5,40.6,34.5,42,–,42,20.8,17.7,20.8,–,–,305,305,406,–,–,–,–,–
L,L4X4X5/16,L4X4X5/16,–,8.2,2.4,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,1.11,1.11,–,0.3,0.3,–,12.8,–,–,–,–,3.67,2.26,1.27,1.24,3.67,2.26,1.27,1.24,1.46,0.781,0.93,0.0832,0.0963,–,–,–,–,–,–,–,2.21,0.63,1,5.88,2.72,0,2.72,1.37,1.57,1.37,2.16,–,2.16,1.07,0.93,1.07,–,–,12,12,16,–,–,–,–,–,L102X102X7.9,L102X102X7.9,12.2,1550,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,28.2,28.2,–,7.62,7.62,–,12.8,–,–,–,–,1.53,37.0,20.8,31.5,1.53,37.0,20.8,31.5,0.608,19.8,15.3,34.6,0.0259,–,–,–,–,–,–,–,56.1,0.63,1,2.45,69.1,0,69.1,34.8,39.9,34.8,35.4,–,35.4,17.5,15.2,17.5,–,–,305,305,406,–,–,–,–,–
L,L4X4X1/4,L4X4X1/4,–,6.6,1.93,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,1.08,1.08,–,0.241,0.241,–,16,–,–,–,–,3.0,1.82,1.03,1.25,3.0,1.82,1.03,1.25,1.19,0.783,0.778,0.0438,0.0505,–,–,–,–,–,–,–,2.22,0.63,1,4.82,2.74,0,2.74,1.39,1.53,1.39,1.76,–,1.76,0.856,0.778,0.856,–,–,12,12,16,–,–,–,–,–,L102X102X6.4,L102X102X6.4,9.8,1250,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,27.4,27.4,–,6.12,6.12,–,16,–,–,–,–,1.25,29.8,16.9,31.8,1.25,29.8,16.9,31.8,0.495,19.9,12.7,18.2,0.0136,–,–,–,–,–,–,–,56.4,0.63,1,2.01,69.6,0,69.6,35.3,38.9,35.3,28.8,–,28.8,14,12.8,14,–,–,305,305,406,–,–,–,–,–
L,L4X3-1/2X1/2,L4X3-1/2X1/2,–,11.9,3.5,3.5,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,0.994,1.24,–,0.438,0.5,–,8,–,–,–,–,5.3,3.46,1.92,1.23,3.76,2.69,1.5,1.04,1.79,0.716,1.16,0.301,0.302,–,–,–,–,–,–,–,2.03,–,0.75,7.26,2.29,0.397,2.66,1.41,1.54,1.06,3.17,18.3,2.73,1.27,1.16,1.69,–,–,11.5,11,15,–,–,–,–,–,L102X89X12.7,L102X89X12.7,17.6,2260,88.9,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,25.2,31.5,–,11.1,12.7,–,8,–,–,–,–,2.21,56.7,31.5,31.2,1.57,44.1,24.6,26.4,0.745,18.2,19.2,125,0.0811,–,–,–,–,–,–,–,51.6,–,0.75,3.02,58.2,10.1,67.6,35.8,39.1,26.9,52,300,44.7,20.8,19,27.7,–,–,292,279,381,–,–,–,–,–
L,L4X3-1/2X3/8,L4X3-1/2X3/8,–,9.1,2.68,3.5,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,0.947,1.2,–,0.335,0.427,–,10.7,–,–,–,–,4.15,2.66,1.48,1.25,2.96,2.06,1.16,1.05,1.39,0.719,0.939,0.132,0.134,–,–,–,–,–,–,–,2.06,–,0.755,5.73,2.35,0.387,2.69,1.43,1.48,1.08,2.44,14.8,2.13,0.972,0.939,1.29,–,–,11.5,11,15,–,–,–,–,–,L102X89X9.5,L102X89X9.5,13.5,1730,88.9,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,24.1,30.5,–,8.51,10.8,–,10.7,–,–,–,–,1.73,43.6,24.3,31.8,1.23,33.8,19.0,26.7,0.579,18.3,15.4,54.9,0.036,–,–,–,–,–,–,–,52.3,–,0.755,2.39,59.7,9.83,68.3,36.3,37.6,27.4,40,243,34.9,15.9,15.4,21.1,–,–,292,279,381,–,–,–,–,–
L,L4X3-1/2X5/16,L4X3-1/2X5/16,–,7.7,2.25,3.5,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.923,1.17,–,0.281,0.4,–,12.8,–,–,–,–,3.53,2.24,1.25,1.25,2.52,1.74,0.98,1.06,1.16,0.721,0.806,0.0782,0.0798,–,–,–,–,–,–,–,2.08,–,0.757,4.88,2.36,0.376,2.72,1.44,1.44,1.1,2.07,13,1.79,0.806,0.806,1.05,–,–,11.5,11,15,–,–,–,–,–,L102X89X7.9,L102X89X7.9,11.4,1450,88.9,–,–,–,–,–,–,–,102,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,23.4,29.7,–,7.14,10.2,–,12.8,–,–,–,–,1.47,36.7,20.5,31.8,1.05,28.5,16.1,26.9,0.483,18.3,13.3,32.5,0.0214,–,–,–,–,–,–,–,52.8,–,0.757,2.03,59.9,9.55,69.1,36.6,36.6,27.9,33.9,213,29.3,13.2,13.2,17.2,–,–,292,279,381,–,–,–,–,–
L,L4X3-1/2X1/4,L4X3-1/2X1/4,–,6.2,1.82,3.5,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.897,1.14,–,0.228,0.36,–,16,–,–,–,–,2.89,1.81,1.01,1.26,2.07,1.4,0.794,1.07,0.953,0.723,0.653,0.0412,0.0419,–,–,–,–,–,–,–,2.09,–,0.759,4.01,2.38,0.365,2.74,1.46,1.4,1.11,1.68,11,1.46,0.653,0.681,0.859,–,–,11.5,11,15,–,–,–,–,–,L102X89X6.4,L102X89X6.4,9.2,1170,88.9,–,–,–,–,–,–,–,102,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,22.8,29,–,5.79,9.14,–,16,–,–,–,–,1.2,29.7,16.6,32.0,0.862,22.9,13.0,27.2,0.397,18.4,10.7,17.1,0.0113,–,–,–,–,–,–,–,53.1,–,0.759,1.67,60.5,9.27,69.6,37.1,35.6,28.2,27.5,180,23.9,10.7,11.2,14.1,–,–,292,279,381,–,–,–,–,–
L,L4X3X5/8,L4X3X5/8,–,13.6,3.99,3,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,1,1,–,0.867,1.37,–,0.499,0.808,–,6.4,–,–,–,–,6.01,4.08,2.28,1.23,2.85,2.45,1.34,0.845,1.59,0.631,1.13,0.529,0.472,–,–,–,–,–,–,–,1.91,–,0.534,7.27,1.94,0.801,2.58,1.38,1.41,0.749,3.75,9.08,2.82,1.15,1.13,2.12,–,–,11,10,14,–,–,–,–,–,L102X76X15.9,L102X76X15.9,20.2,2570,76.2,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,25.4,25.4,–,22,34.8,–,12.7,20.5,–,6.4,–,–,–,–,2.5,66.9,37.4,31.2,1.19,40.1,22.0,21.5,0.662,16,18.5,220,0.127,–,–,–,–,–,–,–,48.5,–,0.534,3.03,49.3,20.3,65.5,35.1,35.8,19,61.5,149,46.2,18.8,18.5,34.7,–,–,279,254,356,–,–,–,–,–
L,L4X3X1/2,L4X3X1/2,–,11.1,3.25,3,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,0.822,1.32,–,0.406,0.75,–,8,–,–,–,–,5.02,3.36,1.87,1.24,2.4,1.99,1.1,0.858,1.3,0.633,0.929,0.281,0.255,–,–,–,–,–,–,–,1.94,–,0.542,6.12,1.98,0.768,2.63,1.4,1.35,0.777,3.09,7.97,2.33,0.929,0.963,1.67,–,–,11,10,14,–,–,–,–,–,L102X76X12.7,L102X76X12.7,16.4,2100,76.2,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,20.9,33.5,–,10.3,19.1,–,8,–,–,–,–,2.09,55.1,30.6,31.5,0.999,32.6,18.0,21.8,0.541,16.1,15.2,117,0.0685,–,–,–,–,–,–,–,49.3,–,0.542,2.55,50.3,19.5,66.8,35.6,34.3,19.7,50.6,131,38.2,15.2,15.8,27.4,–,–,279,254,356,–,–,–,–,–
L,L4X3X3/8,L4X3X3/8,–,8.5,2.49,3,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,0.775,1.27,–,0.311,0.68,–,10.7,–,–,–,–,3.94,2.6,1.44,1.26,1.89,1.52,0.851,0.873,1,0.636,0.699,0.123,0.114,–,–,–,–,–,–,–,1.97,–,0.551,4.82,2.02,0.739,2.68,1.43,1.29,0.801,2.39,6.52,1.8,0.699,0.775,1.25,–,–,11,10,14,–,–,–,–,–,L102X76X9.5,L102X76X9.5,12.6,1610,76.2,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,19.7,32.3,–,7.9,17.3,–,10.7,–,–,–,–,1.64,42.6,23.6,32.0,0.787,24.9,13.9,22.2,0.416,16.2,11.6,51.2,0.0306,–,–,–,–,–,–,–,50,–,0.551,2.01,51.3,18.8,68.1,36.3,32.8,20.3,39.2,107,29.5,11.5,12.7,20.5,–,–,279,254,356,–,–,–,–,–
L,L4X3X5/16,L4X3X5/16,–,7.2,2.09,3,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.75,1.25,–,0.261,0.656,–,12.8,–,–,–,–,3.36,2.19,1.22,1.27,1.62,1.28,0.721,0.88,0.849,0.638,0.59,0.0731,0.0676,–,–,–,–,–,–,–,1.98,–,0.554,4.13,2.05,0.73,2.69,1.44,1.26,0.814,2.01,5.66,1.54,0.59,0.674,1.04,–,–,11,10,14,–,–,–,–,–,L102X76X7.9,L102X76X7.9,10.7,1350,76.2,–,–,–,–,–,–,–,102,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,19.1,31.8,–,6.63,16.7,–,12.8,–,–,–,–,1.4,35.9,20.0,32.3,0.674,21.0,11.8,22.4,0.353,16.2,9.68,30.4,0.0182,–,–,–,–,–,–,–,50.3,–,0.554,1.72,52.1,18.5,68.3,36.6,32,20.7,32.9,92.8,25.2,9.67,11,17,–,–,279,254,356,–,–,–,–,–
L,L4X3X1/4,L4X3X1/4,–,5.8,1.69,3,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.725,1.22,–,0.211,0.62,–,16,–,–,–,–,2.75,1.77,0.988,1.27,1.33,1.03,0.585,0.887,0.692,0.639,0.474,0.0386,0.0356,–,–,–,–,–,–,–,1.99,–,0.558,3.39,2.06,0.713,2.72,1.46,1.23,0.828,1.65,4.75,1.25,0.474,0.563,0.836,–,–,11,10,14,–,–,–,–,–,L102X76X6.4,L102X76X6.4,8.6,1090,76.2,–,–,–,–,–,–,–,102,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,18.4,31,–,5.36,15.7,–,16,–,–,–,–,1.14,29.0,16.2,32.3,0.554,16.9,9.59,22.5,0.288,16.2,7.8,16.1,0.00956,–,–,–,–,–,–,–,50.5,–,0.558,1.41,52.3,18.1,69.1,37.1,31.2,21,27,77.9,20.5,7.77,9.23,13.7,–,–,279,254,356,–,–,–,–,–
L,L3-1/2X3-1/2X1/2,L3-1/2X3-1/2X1/2,–,11.1,3.25,3.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,1.05,1.05,–,0.464,0.464,–,7,–,–,–,–,3.63,2.66,1.48,1.05,3.63,2.66,1.48,1.05,1.51,0.679,1.02,0.281,0.238,–,–,–,–,–,–,–,1.87,0.63,1,5.75,2.3,0,2.3,1.17,1.48,1.17,2.5,–,2.5,1.29,1.02,1.29,–,–,10.5,10.5,14,–,–,–,–,–,L89X89X12.7,L89X89X12.7,16.5,2100,88.9,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,26.7,26.7,–,11.8,11.8,–,7,–,–,–,–,1.51,43.6,24.3,26.7,1.51,43.6,24.3,26.7,0.629,17.2,16.6,117,0.0639,–,–,–,–,–,–,–,47.5,0.63,1,2.39,58.4,0,58.4,29.7,37.6,29.7,41,–,41,21.1,16.7,21.1,–,–,267,267,356,–,–,–,–,–
L,L3-1/2X3-1/2X7/16,L3-1/2X3-1/2X7/16,–,9.8,2.89,3.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.438,–,–,0.813,0.8125,–,1.03,1.03,–,0.413,0.413,–,7.99,–,–,–,–,3.25,2.36,1.32,1.06,3.25,2.36,1.32,1.06,1.33,0.681,0.911,0.192,0.164,–,–,–,–,–,–,–,1.89,0.63,1,5.16,2.32,0,2.32,1.17,1.46,1.17,2.22,–,2.22,1.14,0.911,1.14,–,–,10.5,10.5,14,–,–,–,–,–,L89X89X11.1,L89X89X11.1,14.6,1860,88.9,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,11.1,–,–,20.7,20.6,–,26.2,26.2,–,10.5,10.5,–,7.99,–,–,–,–,1.35,38.7,21.6,26.9,1.35,38.7,21.6,26.9,0.554,17.3,15.1,79.9,0.044,–,–,–,–,–,–,–,48,0.63,1,2.15,58.9,0,58.9,29.7,37.1,29.7,36.4,–,36.4,18.7,14.9,18.7,–,–,267,267,356,–,–,–,–,–
L,L3-1/2X3-1/2X3/8,L3-1/2X3-1/2X3/8,–,8.5,2.5,3.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,1,1,–,0.357,0.357,–,9.33,–,–,–,–,2.86,2.06,1.15,1.07,2.86,2.06,1.15,1.07,1.17,0.683,0.83,0.123,0.106,–,–,–,–,–,–,–,1.9,0.63,1,4.55,2.34,0,2.34,1.19,1.41,1.19,1.94,–,1.94,0.983,0.83,0.983,–,–,10.5,10.5,14,–,–,–,–,–,L89X89X9.5,L89X89X9.5,12.6,1610,88.9,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,25.4,25.4,–,9.07,9.07,–,9.33,–,–,–,–,1.19,33.8,18.8,27.2,1.19,33.8,18.8,27.2,0.487,17.3,13.5,51.2,0.0285,–,–,–,–,–,–,–,48.3,0.63,1,1.89,59.4,0,59.4,30.2,35.8,30.2,31.8,–,31.8,16.1,13.6,16.1,–,–,267,267,356,–,–,–,–,–
L,L3-1/2X3-1/2X5/16,L3-1/2X3-1/2X5/16,–,7.2,2.1,3.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.979,0.979,–,0.3,0.3,–,11.2,–,–,–,–,2.44,1.74,0.969,1.08,2.44,1.74,0.969,1.08,0.984,0.685,0.713,0.0731,0.0634,–,–,–,–,–,–,–,1.92,0.63,1,3.89,2.36,0,2.36,1.2,1.38,1.2,1.65,–,1.65,0.82,0.713,0.82,–,–,10.5,10.5,14,–,–,–,–,–,L89X89X7.9,L89X89X7.9,10.7,1350,88.9,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,24.9,24.9,–,7.62,7.62,–,11.2,–,–,–,–,1.02,28.5,15.9,27.4,1.02,28.5,15.9,27.4,0.41,17.4,11.7,30.4,0.017,–,–,–,–,–,–,–,48.8,0.63,1,1.62,59.9,0,59.9,30.5,35.1,30.5,27,–,27,13.4,11.7,13.4,–,–,267,267,356,–,–,–,–,–
L,L3-1/2X3-1/2X1/4,L3-1/2X3-1/2X1/4,–,5.8,1.7,3.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.954,0.954,–,0.243,0.243,–,14,–,–,–,–,2.0,1.41,0.787,1.09,2.0,1.41,0.787,1.09,0.802,0.688,0.594,0.0386,0.0334,–,–,–,–,–,–,–,1.93,0.63,1,3.19,2.39,0,2.39,1.21,1.35,1.21,1.33,–,1.33,0.663,0.594,0.663,–,–,10.5,10.5,14,–,–,–,–,–,L89X89X6.4,L89X89X6.4,8.6,1100,88.9,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,24.2,24.2,–,6.17,6.17,–,14,–,–,–,–,0.832,23.1,12.9,27.7,0.832,23.1,12.9,27.7,0.334,17.5,9.8,16.1,0.00897,–,–,–,–,–,–,–,49,0.63,1,1.33,60.7,0,60.7,30.7,34.3,30.7,21.8,–,21.8,10.8,9.73,10.9,–,–,267,267,356,–,–,–,–,–
L,L3-1/2X3X1/2,L3-1/2X3X1/2,–,10.2,3.02,3,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,0.869,1.12,–,0.431,0.48,–,7,–,–,–,–,3.45,2.61,1.45,1.07,2.32,1.97,1.09,0.877,1.15,0.618,0.846,0.26,0.191,–,–,–,–,–,–,–,1.75,–,0.713,4.62,1.95,0.407,2.3,1.23,1.36,0.878,2.37,11.4,2.01,0.935,0.846,1.31,–,–,10,9.5,13,–,–,–,–,–,L89X76X12.7,L89X76X12.7,15.1,1950,76.2,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,22.1,28.4,–,10.9,12.2,–,7,–,–,–,–,1.44,42.8,23.8,27.2,0.966,32.3,17.9,22.3,0.479,15.7,13.9,108,0.0513,–,–,–,–,–,–,–,44.5,–,0.713,1.92,49.5,10.3,58.4,31.2,34.5,22.3,38.8,187,32.9,15.3,13.9,21.5,–,–,254,241,330,–,–,–,–,–
L,L3-1/2X3X7/16,L3-1/2X3X7/16,–,9.1,2.67,3,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.438,–,–,0.813,0.8125,–,0.846,1.09,–,0.381,0.449,–,7.99,–,–,–,–,3.1,2.32,1.29,1.08,2.09,1.75,0.971,0.885,1.02,0.62,0.773,0.178,0.132,–,–,–,–,–,–,–,1.76,–,0.717,4.16,1.96,0.393,2.32,1.24,1.32,0.894,2.12,10.6,1.79,0.823,0.773,1.14,–,–,10,9.5,13,–,–,–,–,–,L89X76X11.1,L89X76X11.1,13.5,1720,76.2,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,11.1,–,–,20.7,20.6,–,21.5,27.7,–,9.68,11.4,–,7.99,–,–,–,–,1.29,38.0,21.1,27.4,0.87,28.7,15.9,22.5,0.425,15.7,12.7,74.1,0.0354,–,–,–,–,–,–,–,44.7,–,0.717,1.73,49.8,9.98,58.9,31.5,33.5,22.7,34.7,174,29.3,13.5,12.7,18.7,–,–,254,241,330,–,–,–,–,–
L,L3-1/2X3X3/8,L3-1/2X3X3/8,–,7.9,2.32,3,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,0.823,1.07,–,0.331,0.407,–,9.33,–,–,–,–,2.73,2.03,1.12,1.09,1.84,1.52,0.847,0.892,0.894,0.622,0.693,0.114,0.0858,–,–,–,–,–,–,–,1.78,–,0.72,3.68,1.99,0.389,2.34,1.25,1.29,0.901,1.85,9.46,1.57,0.715,0.693,0.992,–,–,10,9.5,13,–,–,–,–,–,L89X76X9.5,L89X76X9.5,11.7,1500,76.2,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,20.9,27.2,–,8.41,10.3,–,9.33,–,–,–,–,1.14,33.3,18.4,27.7,0.766,24.9,13.9,22.7,0.372,15.8,11.3,47.5,0.023,–,–,–,–,–,–,–,45.2,–,0.72,1.53,50.5,9.88,59.4,31.8,32.8,22.9,30.3,155,25.7,11.7,11.4,16.3,–,–,254,241,330,–,–,–,–,–
L,L3-1/2X3X5/16,L3-1/2X3X5/16,–,6.6,1.95,3,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.798,1.05,–,0.279,0.38,–,11.2,–,–,–,–,2.33,1.72,0.951,1.09,1.58,1.28,0.718,0.9,0.758,0.624,0.602,0.068,0.0512,–,–,–,–,–,–,–,1.79,–,0.722,3.15,2.01,0.383,2.36,1.26,1.26,0.916,1.57,8.22,1.33,0.602,0.602,0.828,–,–,10,9.5,13,–,–,–,–,–,L89X76X7.9,L89X76X7.9,9.8,1260,76.2,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,20.3,26.7,–,7.09,9.65,–,11.2,–,–,–,–,0.97,28.2,15.6,27.7,0.658,21.0,11.8,22.9,0.316,15.8,9.87,28.3,0.0137,–,–,–,–,–,–,–,45.5,–,0.722,1.31,51.1,9.73,59.9,32,32,23.3,25.7,135,21.8,9.87,9.87,13.6,–,–,254,241,330,–,–,–,–,–
L,L3-1/2X3X1/4,L3-1/2X3X1/4,–,5.4,1.58,3,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.773,1.02,–,0.226,0.34,–,14,–,–,–,–,1.92,1.39,0.773,1.1,1.3,1.04,0.585,0.908,0.622,0.628,0.486,0.036,0.027,–,–,–,–,–,–,–,1.8,–,0.725,2.6,2.03,0.374,2.39,1.28,1.22,0.928,1.28,6.95,1.09,0.486,0.51,0.67,–,–,10,9.5,13,–,–,–,–,–,L89X76X6.4,L89X76X6.4,8.0,1020,76.2,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,19.6,25.9,–,5.74,8.64,–,14,–,–,–,–,0.799,22.8,12.7,27.9,0.541,17.0,9.59,23.1,0.259,16,7.98,15,0.00725,–,–,–,–,–,–,–,45.7,–,0.725,1.08,51.6,9.5,60.7,32.5,31,23.6,21,114,17.9,7.97,8.36,11,–,–,254,241,330,–,–,–,–,–
L,L3-1/2X2-1/2X1/2,L3-1/2X2-1/2X1/2,–,9.4,2.77,2.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,0.701,1.2,–,0.396,0.73,–,7,–,–,–,–,3.24,2.52,1.41,1.08,1.36,1.39,0.756,0.701,0.781,0.532,0.651,0.234,0.159,–,–,–,–,–,–,–,1.66,–,0.485,3.82,1.64,0.774,2.27,1.2,1.15,0.598,2.33,4.94,1.68,0.651,0.679,1.31,–,–,9.5,8.5,12,–,–,–,–,–,L89X64X12.7,L89X64X12.7,13.9,1790,63.5,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,17.8,30.5,–,10.1,18.5,–,7,–,–,–,–,1.35,41.3,23.1,27.4,0.566,22.8,12.4,17.8,0.325,13.5,10.6,97.4,0.0427,–,–,–,–,–,–,–,42.2,–,0.485,1.59,41.7,19.7,57.7,30.5,29.2,15.2,38.2,81,27.5,10.7,11.1,21.5,–,–,241,216,305,–,–,–,–,–
L,L3-1/2X2-1/2X3/8,L3-1/2X2-1/2X3/8,–,7.2,2.12,2.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,0.655,1.15,–,0.303,0.673,–,9.33,–,–,–,–,2.56,1.96,1.09,1.1,1.09,1.07,0.589,0.716,0.609,0.535,0.499,0.103,0.0714,–,–,–,–,–,–,–,1.69,–,0.495,3.04,1.68,0.739,2.31,1.22,1.1,0.626,1.81,4.11,1.32,0.499,0.554,0.973,–,–,9.5,8.5,12,–,–,–,–,–,L89X64X9.5,L89X64X9.5,10.7,1370,63.5,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,16.6,29.2,–,7.7,17.1,–,9.33,–,–,–,–,1.07,32.1,17.9,27.9,0.454,17.5,9.65,18.2,0.253,13.6,8.13,42.9,0.0192,–,–,–,–,–,–,–,42.9,–,0.495,1.27,42.7,18.8,58.7,31,27.9,15.9,29.7,67.4,21.6,8.18,9.08,15.9,–,–,241,216,305,–,–,–,–,–
